Start	End	MeanRsq
28481	28491	0.323106597219858
28491	28501	0.276770734719329
28501	28511	0.333252992732394
28511	28521	0.288236563059829
28521	28531	0.302350064637681
28531	28541	0.309789688211921
28541	28551	0.297249562173611
28551	28561	0.276068767486203
28561	28571	0.284519894883951
28571	28581	0.269752891055215
28581	28591	0.274048334190278
28591	28601	0.296246968477976
28601	28611	0.30586861081383
28611	28621	0.286991757084967
28621	28631	0.290658127558503
28631	28641	0.266769220628447
28641	28651	0.272898636019481
28651	28661	0.286850317838462
28661	28671	0.272659056724138
28671	28681	0.301891541234783
28681	28691	0.260530903378088
28691	28701	0.259348801049855
28701	28711	0.339710638655405
28711	28721	0.241030378035065
28721	28731	0.289662147964789
28731	28741	0.295714674033784
28741	28751	0.256033201317881
28751	28761	0.286824077216014
28761	28771	0.298459850716312
28771	28781	0.315863441703125
28781	28791	0.265618660626623
28791	28801	0.302273704692308
28801	28811	0.276202662618667
28811	28821	0.256699400206897
28821	28831	0.29380130402366
28831	28841	0.283493503326241
28841	28851	0.280167769217391
28851	28861	0.285493056037748
28861	28871	0.306777607243421
28871	28881	0.269177070880851
28881	28891	0.274079000609146
28891	28901	0.233182743160131
28901	28911	0.274418675419178
28911	28921	0.271302664065089
28921	28931	0.2573788683792
28931	28941	0.27578171577037
28941	28951	0.272096600972222
28951	28961	0.306174969390845
28961	28971	0.256276448189024
28971	28981	0.303817989984615
28981	28991	0.307163303566667
28991	29001	0.268253042674189
29001	29011	0.236508709348485
29011	29021	0.2527404630512
29021	29031	0.26179098239913
29031	29041	0.295321901852518
29041	29051	0.294936811971017
29051	29061	0.297262426396825
29061	29071	0.253080189701613
29071	29081	0.281482056015873
29081	29091	0.293817362117647
29091	29101	0.269922483576923
29101	29111	0.291224841803704
29111	29121	0.24711235697541
29121	29131	0.277536695995902
29131	29141	0.335967676992537
29141	29151	0.265040784890604
29151	29161	0.297838014765517
29161	29171	0.334366240411111
29171	29181	0.271931332542636
29181	29191	0.234878961468966
29191	29201	0.291653659761905
29201	29211	0.318713875859375
29211	29221	0.278626372371795
29221	29231	0.292885198871429
29231	29241	0.280528509834259
29241	29251	0.301348206640146
29251	29261	0.304530818640368
29261	29271	0.300555143472932
29271	29281	0.279825108957913
29281	29291	0.324859581533594
29291	29301	0.272177416677966
29301	29311	0.287163377023256
29311	29321	0.312257858831933
29321	29331	0.267703628834483
29331	29341	0.282275976660725
29341	29351	0.308741216834532
29351	29361	0.308132322426573
29361	29371	0.295498900869919
29371	29381	0.313040814058333
29381	29391	0.296220347174242
29391	29401	0.332072941176923
29401	29411	0.275200745098592
29411	29421	0.279608682138985
29421	29431	0.255613303616541
29431	29441	0.257564707295683
29441	29451	0.235460993513514
29451	29461	0.3099362671
29461	29471	0.285496026592908
29471	29481	0.303195373375
29481	29491	0.246628690942308
29491	29501	0.319586680560748
29501	29511	0.240558330204918
29511	29521	0.235368368884298
29521	29531	0.258590101656463
29531	29541	0.254724103575893
29541	29551	0.303746139766565
29551	29561	0.26565921439359
29561	29571	0.294102423138621
29571	29581	0.315034834893235
29581	29591	0.318984611205298
29591	29601	0.267505945515873
29601	29611	0.240533107700855
29611	29621	0.263608708751176
29621	29631	0.266628981302105
29631	29641	0.257377681542857
29641	29651	0.252536515469323
29651	29661	0.221943116789915
29661	29671	0.297982535392
29671	29681	0.273001640503356
29681	29691	0.300197934160839
29691	29701	0.325106516475806
29701	29711	0.26216589855814
29711	29721	0.25362384539726
29721	29731	0.272879181836567
29731	29741	0.276867502265151
29741	29751	0.26424811432414
29751	29761	0.29457840038255
29761	29771	0.296232382152
29771	29781	0.299807283587302
29781	29791	0.228033517520325
29791	29801	0.243901099880137
29801	29811	0.294421106414815
29811	29821	0.281186652371324
29821	29831	0.307575319952055
29831	29841	0.239055949508182
29841	29851	0.322555680166667
29851	29861	0.298498032276271
29861	29871	0.293162766353741
29871	29881	0.303919642851562
29881	29891	0.284526698110677
29891	29901	0.317644020212704
29901	29911	0.283931844108333
29911	29921	0.259753507372414
29921	29931	0.26927687118018
29931	29941	0.251848886926471
29941	29951	0.286630614539683
29951	29961	0.265621012366667
29961	29971	0.283507611302469
29971	29981	0.287945094761905
29981	29991	0.219152273125694
29991	30001	0.289840267934307
30001	30011	0.258036765248276
30011	30021	0.225419823686131
30021	30031	0.286581673475524
30031	30041	0.261799686116129
30041	30051	0.293344755042857
30051	30061	0.280690545655072
30061	30071	0.325385594148148
30071	30081	0.277928134884892
30081	30091	0.288632378834483
30091	30101	0.3379767888
30101	30111	0.245706924177778
30111	30121	0.297778743635238
30121	30131	0.291676348637778
30131	30141	0.305106774892857
30141	30151	0.276023483982301
30151	30161	0.267728714962121
30161	30171	0.30010655781087
30171	30181	0.314866655417391
30181	30191	0.263169712820635
30191	30201	0.257249556073759
30201	30211	0.324791548861789
30211	30221	0.314742626746479
30221	30231	0.296217715915217
30231	30241	0.322107642266667
30241	30251	0.265217760003796
30251	30261	0.290979835022362
30261	30271	0.266569823770698
30271	30281	0.241588915576897
30281	30291	0.33832233949773
30291	30301	0.281088049782093
30301	30311	0.278155737656034
30311	30321	0.292414422328
30321	30331	0.252067748142857
30331	30341	0.2947149887248
30341	30351	0.266051865538136
30351	30361	0.266803057770769
30361	30371	0.250323279314516
30371	30381	0.2856092866328
30381	30391	0.264405776361111
30391	30401	0.2726833201288
30401	30411	0.3456914719
30411	30421	0.299250355467153
30421	30431	0.297636523575472
30431	30441	0.320855351253968
30441	30451	0.255915011614754
30451	30461	0.243238178684211
30461	30471	0.297847926613333
30471	30481	0.294221679918919
30481	30491	0.289873859635577
30491	30501	0.254280584205128
30501	30511	0.262133519429825
30511	30521	0.322432262036036
30521	30531	0.297221507635294
30531	30541	0.251553772453782
30541	30551	0.315630563810084
30551	30561	0.233562115068613
30561	30571	0.229605800322951
30571	30581	0.249580034811429
30581	30591	0.25707967224822
30591	30601	0.307864120577586
30601	30611	0.249945324673684
30611	30621	0.235521169915385
30621	30631	0.287494039445736
30631	30641	0.272488367874667
30641	30651	0.269595199425333
30651	30661	0.276434958925926
30661	30671	0.288353211660714
30671	30681	0.301856623919192
30681	30691	0.25059880877686
30691	30701	0.264142700629032
30701	30711	0.256154694178862
30711	30721	0.25578974189913
30721	30731	0.218000759151282
30731	30741	0.297820725401869
30741	30751	0.253365749579832
30751	30761	0.286255043
30761	30771	0.263233458514019
30771	30781	0.307991255410266
30781	30791	0.276728054592308
30791	30801	0.265276894925373
30801	30811	0.321253130791667
30811	30821	0.253824587013469
30821	30831	0.271209308741071
30831	30841	0.266280572423913
30841	30851	0.26441961942381
30851	30861	0.318251656008738
30861	30871	0.2599423118125
30871	30881	0.269192218303922
30881	30891	0.325357358935254
30891	30901	0.299388796815534
30901	30911	0.275936047878788
30911	30921	0.249495903882813
30921	30931	0.284373198137589
30931	30941	0.312715233806452
30941	30951	0.297908881731884
30951	30961	0.26375715796
30961	30971	0.304615697402326
30971	30981	0.331447283126437
30981	30991	0.274100362789063
30991	31001	0.28211319408
31001	31011	0.269461209003937
31011	31021	0.282077869888889
31021	31031	0.284752557975207
31031	31041	0.253898981980198
31041	31051	0.313734989604651
31051	31061	0.308478900503401
31061	31071	0.289550483433333
31071	31081	0.328990501137931
31081	31091	0.40794216550365
31091	31101	0.300794060925926
31101	31111	0.3752141963
31111	31121	0.349424309707692
31121	31131	0.279266655076577
31131	31141	0.267964544173194
31141	31151	0.289537090308333
31151	31161	0.279900274575758
31161	31171	0.256617823807258
31171	31181	0.302939206607752
31181	31191	0.329832904169106
31191	31201	0.2155450254675
31201	31211	0.284251934527879
31211	31221	0.283129999761468
31221	31231	0.28759499658
31231	31241	0.272712407116522
31241	31251	0.307706202162602
31251	31261	0.260590207719626
31261	31271	0.289818253968254
31271	31281	0.300696516987059
31281	31291	0.284426142563636
31291	31301	0.317454620203252
31301	31311	0.316851279892381
31311	31321	0.271012728824074
31321	31331	0.267920057477553
31331	31341	0.301362397177018
31341	31351	0.275365273270313
31351	31361	0.301857254071908
31361	31371	0.265769450518182
31371	31381	0.273695603663636
31381	31391	0.269525160507692
31391	31401	0.299497192194915
31401	31411	0.215322188086207
31411	31421	0.297863419972727
31421	31431	0.307725616788462
31431	31441	0.266693849935185
31441	31451	0.286417828396694
31451	31461	0.239422381615929
31461	31471	0.311613781918462
31471	31481	0.30980209512126
31481	31491	0.352553508545763
31491	31501	0.314750213441441
31501	31511	0.285419697396552
31511	31521	0.253130851957627
31521	31531	0.285918406581754
31531	31541	0.304363008388618
31541	31551	0.317129591285185
31551	31561	0.304902352664964
31561	31571	0.265039537838028
31571	31581	0.265931864046154
31581	31591	0.309102071155932
31591	31601	0.311672671064516
31601	31611	0.299433069458647
31611	31621	0.297746659375
31621	31631	0.352297194124031
31631	31641	0.28659082664375
31641	31651	0.316276497177982
31651	31661	0.261369108681416
31661	31671	0.323573940717742
31671	31681	0.309728259130952
31681	31691	0.298410739401869
31691	31701	0.33966234975
31701	31711	0.298647144688
31711	31721	0.266778659002167
31721	31731	0.259113738513274
31731	31741	0.242432955094017
31741	31751	0.230304779803419
31751	31761	0.289341531827273
31761	31771	0.280285652330097
31771	31781	0.250884667292453
31781	31791	0.325727889217054
31791	31801	0.294479403006931
31801	31811	0.303688339933594
31811	31821	0.232717377283582
31821	31831	0.328115816628348
31831	31841	0.291201073476923
31841	31851	0.259822798863303
31851	31861	0.328561798622481
31861	31871	0.293940491328
31871	31881	0.265955580028381
31881	31891	0.235018122138462
31891	31901	0.282294126855932
31901	31911	0.318307264464602
31911	31921	0.281365220287234
31921	31931	0.274220209137931
31931	31941	0.308071096097345
31941	31951	0.295090079200392
31951	31961	0.371727065753969
31961	31971	0.289406720919328
31971	31981	0.280330192512214
31981	31991	0.349126727811966
31991	32001	0.305421336398462
32001	32011	0.256772920959016
32011	32021	0.308187584227941
32021	32031	0.337023544168889
32031	32041	0.293944136504348
32041	32051	0.303411139771654
32051	32061	0.249768860038482
32061	32071	0.261196985134921
32071	32081	0.256805077
32081	32091	0.305684438404959
32091	32101	0.276324644019717
32101	32111	0.271245250075676
32111	32121	0.309508487675214
32121	32131	0.224082358331579
32131	32141	0.347666580084202
32141	32151	0.241504682608
32151	32161	0.305734692179339
32161	32171	0.379459272887755
32171	32181	0.284116012081818
32181	32191	0.288653276510204
32191	32201	0.286954622384615
32201	32211	0.316760692709677
32211	32221	0.288328880828182
32221	32231	0.337553827544954
32231	32241	0.320764947781579
32241	32251	0.278010773913462
32251	32261	0.295130068568807
32261	32271	0.35171945753887
32271	32281	0.310851905524753
32281	32291	0.319367734441441
32291	32301	0.221868851693548
32301	32311	0.267411989380952
32311	32321	0.294645274260504
32321	32331	0.279069972247312
32331	32341	0.306920249660714
32341	32351	0.309687573333333
32351	32361	0.266162212038017
32361	32371	0.285658831721591
32371	32381	0.340569824145833
32381	32391	0.262755234731183
32391	32401	0.288515909783333
32401	32411	0.268105780088
32411	32421	0.218775215721649
32421	32431	0.375539650657407
32431	32441	0.307414085521368
32441	32451	0.296174676880435
32451	32461	0.312768562097345
32461	32471	0.297361372982143
32471	32481	0.299800176855741
32481	32491	0.314410165697477
32491	32501	0.257000286990741
32501	32511	0.315455568813725
32511	32521	0.307028548532609
32521	32531	0.288396920331183
32531	32541	0.269853702863158
32541	32551	0.298086838238095
32551	32561	0.241727696086538
32561	32571	0.296268913593407
32571	32581	0.306040036323208
32581	32591	0.223071803147436
32591	32601	0.282433961112245
32601	32611	0.242575948896552
32611	32621	0.251265876934783
32621	32631	0.269779549360215
32631	32641	0.326746870311828
32641	32651	0.348338156738636
32651	32661	0.289058167178571
32661	32671	0.295621672156863
32671	32681	0.337477197613261
32681	32691	0.231130004292982
32691	32701	0.318588302438776
32701	32711	0.319039064526316
32711	32721	0.287794844073395
32721	32731	0.276731555170213
32731	32741	0.321124445182796
32741	32751	0.301953444358491
32751	32761	0.286285546367619
32761	32771	0.292628193223214
32771	32781	0.345346414369027
32781	32791	0.293952534906195
32791	32801	0.296533658235849
32801	32811	0.280844841392157
32811	32821	0.299682686356261
32821	32831	0.308656078918367
32831	32841	0.276268917764045
32841	32851	0.305586216970149
32851	32861	0.250995560602041
32861	32871	0.280091575931035
32871	32881	0.231532512513043
32881	32891	0.296863896947368
32891	32901	0.254340129129808
32901	32911	0.272291701096809
32911	32921	0.254102708918367
32921	32931	0.230370984041667
32931	32941	0.279479936026786
32941	32951	0.313878891102041
32951	32961	0.265484972571429
32961	32971	0.248179387287129
32971	32981	0.327481759446602
32981	32991	0.282514222445652
32991	33001	0.341997057263636
33001	33011	0.245442705322034
33011	33021	0.290171991346154
33021	33031	0.319882300561225
33031	33041	0.239048390933333
33041	33051	0.271793514028846
33051	33061	0.274305317635417
33061	33071	0.330054872441982
33071	33081	0.250109801821875
33081	33091	0.272071828164706
33091	33101	0.304864994084954
33101	33111	0.243357469219048
33111	33121	0.295501540378049
33121	33131	0.269908064865
33131	33141	0.256754298572727
33141	33151	0.304117000758242
33151	33161	0.324460702815789
33161	33171	0.254740160863248
33171	33181	0.25521847780198
33181	33191	0.243179264010309
33191	33201	0.264598553988372
33201	33211	0.254549777081633
33211	33221	0.358468505764151
33221	33231	0.287932147887963
33231	33241	0.307889219307692
33241	33251	0.342916378536585
33251	33261	0.288712099242105
33261	33271	0.302361312179381
33271	33281	0.314830768691489
33281	33291	0.324133236698925
33291	33301	0.234381869033708
33301	33311	0.25003689580198
33311	33321	0.278218363402439
33321	33331	0.250533351392523
33331	33341	0.315510511213592
33341	33351	0.280284296162162
33351	33361	0.294095682345556
33361	33371	0.282989912883721
33371	33381	0.276992678636364
33381	33391	0.230692477272981
33391	33401	0.278564542101584
33401	33411	0.298744542391304
33411	33421	0.239244522191919
33421	33431	0.257263973479592
33431	33441	0.245330922684783
33441	33451	0.233757222644068
33451	33461	0.24817382028866
33461	33471	0.258472517673913
33471	33481	0.221356939218182
33481	33491	0.310957523526882
33491	33501	0.246664068904255
33501	33511	0.250022477048571
33511	33521	0.297564631074766
33521	33531	0.313432460238095
33531	33541	0.285974523204082
33541	33551	0.294823117221154
33551	33561	0.280336783736264
33561	33571	0.331212049351064
33571	33581	0.330649869950617
33581	33591	0.338717739240385
33591	33601	0.296285964142857
33601	33611	0.278687797113208
33611	33621	0.345603310085366
33621	33631	0.320362430546392
33631	33641	0.300262400915663
33641	33651	0.284682252514563
33651	33661	0.327387159635339
33661	33671	0.313230625021505
33671	33681	0.232487222880577
33681	33691	0.319734932017857
33691	33701	0.266598140791209
33701	33711	0.234814181692041
33711	33721	0.260787229919375
33721	33731	0.281002138930893
33731	33741	0.25542792165
33741	33751	0.277574189502653
33751	33761	0.293665618678962
33761	33771	0.261607404725
33771	33781	0.282763997928571
33781	33791	0.252621640191919
33791	33801	0.242285733650943
33801	33811	0.294755286116071
33811	33821	0.329794327633333
33821	33831	0.356808483164706
33831	33841	0.272514575988764
33841	33851	0.294013441467391
33851	33861	0.295420649376238
33861	33871	0.280978758435294
33871	33881	0.291845800282353
33881	33891	0.32462798051087
33891	33901	0.297557523351852
33901	33911	0.258041182646465
33911	33921	0.2964033465
33921	33931	0.283468085193277
33931	33941	0.262505874257895
33941	33951	0.293169921507677
33951	33961	0.300081011955556
33961	33971	0.258402830083333
33971	33981	0.291491320271739
33981	33991	0.259702291677273
33991	34001	0.248707342
34001	34011	0.275219539221154
34011	34021	0.27373835
34021	34031	0.307625726332024
34031	34041	0.251850564143261
34041	34051	0.244657686363636
34051	34061	0.261345802865169
34061	34071	0.294628523686105
34071	34081	0.325992041833333
34081	34091	0.242965564653061
34091	34101	0.282583074047059
34101	34111	0.264424945535814
34111	34121	0.326126539681818
34121	34131	0.278924732900826
34131	34141	0.240312597791139
34141	34151	0.283908782897059
34151	34161	0.293064817065301
34161	34171	0.288513504667089
34171	34181	0.29147629615
34181	34191	0.2933171494125
34191	34201	0.243659226064646
34201	34211	0.3044901878
34211	34221	0.240887989471053
34221	34231	0.297371885993103
34231	34241	0.265583811102041
34241	34251	0.290444983988764
34251	34261	0.35162605625
34261	34271	0.32370058784
34271	34281	0.308348735352381
34281	34291	0.245706595732784
34291	34301	0.269101592633663
34301	34311	0.263279325788889
34311	34321	0.258228723694783
34321	34331	0.252487713773895
34331	34341	0.294371498919184
34341	34351	0.268050608864
34351	34361	0.262155577610476
34361	34371	0.2680973625875
34371	34381	0.265049937324561
34381	34391	0.284633348144231
34391	34401	0.30671081731
34401	34411	0.279266805969072
34411	34421	0.229187908754516
34421	34431	0.31153977506422
34431	34441	0.27032778898
34441	34451	0.333911548107527
34451	34461	0.296223718675439
34461	34471	0.320382490570093
34471	34481	0.270447460072414
34481	34491	0.269375196172727
34491	34501	0.303864698532407
34501	34511	0.255470478086047
34511	34521	0.275209814190476
34521	34531	0.282027223293478
34531	34541	0.272875575682143
34541	34551	0.282963518941176
34551	34561	0.234665107629762
34561	34571	0.249904096245098
34571	34581	0.302921215266667
34581	34591	0.280411103618182
34591	34601	0.259691493717172
34601	34611	0.271501013383908
34611	34621	0.297923482780734
34621	34631	0.3544997397
34631	34641	0.31098870946789
34641	34651	0.316796360059406
34651	34661	0.311743983030303
34661	34671	0.340602057503774
34671	34681	0.330456498385417
34681	34691	0.321460609653846
34691	34701	0.377186556147727
34701	34711	0.301759150390909
34711	34721	0.286692422805263
34721	34731	0.274659777571429
34731	34741	0.268543447657531
34741	34751	0.32524618926087
34751	34761	0.274596703854545
34761	34771	0.325951413115444
34771	34781	0.292405044489107
34781	34791	0.2609536773352
34791	34801	0.316589374903023
34801	34811	0.301837036690476
34811	34821	0.33717451540625
34821	34831	0.252050111186813
34831	34841	0.324567068915152
34841	34851	0.283126353219192
34851	34861	0.229918263202804
34861	34871	0.282302185540777
34871	34881	0.267835155645833
34881	34891	0.25695284737
34891	34901	0.263423686666667
34901	34911	0.294345774087027
34911	34921	0.214668357112245
34921	34931	0.287279470441176
34931	34941	0.248897416213263
34941	34951	0.234339901314815
34951	34961	0.33976121947561
34961	34971	0.290785906325843
34971	34981	0.306508845616162
34981	34991	0.317362588245455
34991	35001	0.282929552103093
35001	35011	0.279286970565657
35011	35021	0.310194170946163
35021	35031	0.261157760130189
35031	35041	0.366386063884
35041	35051	0.252871166082456
35051	35061	0.290517914577586
35061	35071	0.27877699576746
35071	35081	0.25577252565
35081	35091	0.342290630039149
35091	35101	0.323371894293103
35101	35111	0.378916326828125
35111	35121	0.32117352405
35121	35131	0.343574593034188
35131	35141	0.297641309516346
35141	35151	0.341744112857143
35151	35161	0.320453445876543
35161	35171	0.290001084020833
35171	35181	0.313643816673647
35181	35191	0.33127528319759
35191	35201	0.30903578328125
35201	35211	0.312097907468864
35211	35221	0.383145304563218
35221	35231	0.206085987366263
35231	35241	0.229810889204082
35241	35251	0.251165056923171
35251	35261	0.307100366341176
35261	35271	0.22981301517284
35271	35281	0.280902121098901
35281	35291	0.275881150909091
35291	35301	0.27545923506506
35301	35311	0.3579080238075
35311	35321	0.180667930814433
35321	35331	0.278038725892857
35331	35341	0.252444865454545
35341	35351	0.239649082011364
35351	35361	0.259630018068493
35361	35371	0.28299665840625
35371	35381	0.269157913980198
35381	35391	0.256952643666667
35391	35401	0.283826023426667
35401	35411	0.245446558554795
35411	35421	0.236564225106173
35421	35431	0.226177080388235
35431	35441	0.377809410934426
35441	35451	0.29826389684507
35451	35461	0.318962234013333
35461	35471	0.306963274219355
35471	35481	0.280035159463158
35481	35491	0.278240620927359
35491	35501	0.283961258805
35501	35511	0.221759101752688
35511	35521	0.2553834134375
35521	35531	0.220270287914634
35531	35541	0.252140990909091
35541	35551	0.231653419148515
35551	35561	0.180971357309647
35561	35571	0.281300054865823
35571	35581	0.254521875523947
35581	35591	0.290537779542564
35591	35601	0.261486014444444
35601	35611	0.267468380153061
35611	35621	0.291960152541176
35621	35631	0.220090126807826
35631	35641	0.270856019950617
35641	35651	0.279192307072727
35651	35661	0.287425019837209
35661	35671	0.274564785004211
35671	35681	0.239279662172839
35681	35691	0.271308278991707
35691	35701	0.317675756471233
35701	35711	0.260828287517442
35711	35721	0.224124413874203
35721	35731	0.243809662018293
35731	35741	0.277394901485714
35741	35751	0.250220161715909
35751	35761	0.281548654922535
35761	35771	0.295522424498361
35771	35781	0.317608842770115
35781	35791	0.27069411
35791	35801	0.3433010907
35801	35811	0.269056405014706
35811	35821	0.256970840051364
35821	35831	0.281913126552941
35831	35841	0.284197444397059
35841	35851	0.262083871915526
35851	35861	0.232871273006269
35861	35871	0.258196974855263
35871	35881	0.256241908916716
35881	35891	0.348110461611111
35891	35901	0.271138085778082
35901	35911	0.274618738202564
35911	35921	0.256566312425714
35921	35931	0.324371778880811
35931	35941	0.300121154648352
35941	35951	0.326818371762667
35951	35961	0.233254499087037
35961	35971	0.336106629282353
35971	35981	0.304351991771084
35981	35991	0.295403024478261
35991	36001	0.301315789283133
36001	36011	0.236915689046078
36011	36021	0.289344433947674
36021	36031	0.285664152670213
36031	36041	0.227957786372727
36041	36051	0.304308117567568
36051	36061	0.22660269035191
36061	36071	0.310865044115789
36071	36081	0.272806843877895
36081	36091	0.238431941666667
36091	36101	0.279093188245192
36101	36111	0.316461969841616
36111	36121	0.319436074701031
36121	36131	0.2740615480165
36131	36141	0.28087587695225
36141	36151	0.233114424487179
36151	36161	0.295275795293507
36161	36171	0.3521035640125
36171	36181	0.35897992825
36181	36191	0.228280022435897
36191	36201	0.277573384045545
36201	36211	0.32799810796
36211	36221	0.286596349181818
36221	36231	0.252875478
36231	36241	0.241145821439394
36241	36251	0.265898262297297
36251	36261	0.244508609898551
36261	36271	0.262917372843766
36271	36281	0.304408767985286
36281	36291	0.263955987273585
36291	36301	0.279143760492064
36301	36311	0.262276200246377
36311	36321	0.29029305576
36321	36331	0.220244955294634
36331	36341	0.235583595020408
36341	36351	0.296790217822222
36351	36361	0.338105959831944
36361	36371	0.274558073324051
36371	36381	0.322945152207792
36381	36391	0.245769198634146
36391	36401	0.376903878782895
36401	36411	0.285181886122222
36411	36421	0.305537861782051
36421	36431	0.324053712553763
36431	36441	0.270615298451923
36441	36451	0.274923757297619
36451	36461	0.2925397904
36461	36471	0.247882790655172
36471	36481	0.307054311488169
36481	36491	0.361924228014286
36491	36501	0.347444349183908
36501	36511	0.328356974871429
36511	36521	0.353783528641026
36521	36531	0.296862520988889
36531	36541	0.292718863159091
36541	36551	0.28991596352
36551	36561	0.326693976011494
36561	36571	0.362331739152267
36571	36581	0.275489448802469
36581	36591	0.339843941407143
36591	36601	0.271779938543571
36601	36611	0.327077456575581
36611	36621	0.2639405785
36621	36631	0.277824764802469
36631	36641	0.384135388589744
36641	36651	0.242739067933333
36651	36661	0.297160408945946
36661	36671	0.31425568548
36671	36681	0.394865974573529
36681	36691	0.316167114923077
36691	36701	0.30939728223137
36701	36711	0.269132910985075
36711	36721	0.280589372623188
36721	36731	0.296062970845238
36731	36741	0.305218084694444
36741	36751	0.245369263656716
36751	36761	0.267736469830986
36761	36771	0.296034145328358
36771	36781	0.210653375112676
36781	36791	0.209755737347059
36791	36801	0.227312979290385
36801	36811	0.229477741246575
36811	36821	0.349738957064935
36821	36831	0.236417273282353
36831	36841	0.26820006872
36841	36851	0.276946363267442
36851	36861	0.288774661635135
36861	36871	0.3083098441875
36871	36881	0.322906081935065
36881	36891	0.256834040478261
36891	36901	0.247633694853333
36901	36911	0.275897055379518
36911	36921	0.213530231238806
36921	36931	0.322256270120312
36931	36941	0.272530134049383
36941	36951	0.282245359338028
36951	36961	0.29869558939726
36961	36971	0.315268073204819
36971	36981	0.241212119090909
36981	36991	0.273415506376623
36991	37001	0.333064832783784
37001	37011	0.337508409593023
37011	37021	0.212150184129032
37021	37031	0.284510013698214
37031	37041	0.318898380055385
37041	37051	0.245269802681818
37051	37061	0.293559213872381
37061	37071	0.232572574391304
37071	37081	0.236328222517949
37081	37091	0.278553575921333
37091	37101	0.355113485652174
37101	37111	0.318011115913043
37111	37121	0.204638612478873
37121	37131	0.327463738173214
37131	37141	0.234827284871233
37141	37151	0.270440453454545
37151	37161	0.291516164559524
37161	37171	0.315221573604054
37171	37181	0.230969002795
37181	37191	0.29867963554878
37191	37201	0.282530958754386
37201	37211	0.284774271973333
37211	37221	0.313534673888158
37221	37231	0.280963683730769
37231	37241	0.326732174631525
37241	37251	0.319326560319444
37251	37261	0.202231881720588
37261	37271	0.339944330736842
37271	37281	0.351468521585366
37281	37291	0.296533832180328
37291	37301	0.339017719752564
37301	37311	0.288569628094141
37311	37321	0.196566705073529
37321	37331	0.336431504086957
37331	37341	0.319736895058824
37341	37351	0.299232333
37351	37361	0.248652843025316
37361	37371	0.290734908967213
37371	37381	0.260191568063492
37381	37391	0.320609397701493
37391	37401	0.286422183026667
37401	37411	0.3031566696
37411	37421	0.266703215727273
37421	37431	0.269418450415385
37431	37441	0.278132401759494
37441	37451	0.263805289098592
37451	37461	0.301754396873667
37461	37471	0.262824198045714
37471	37481	0.243594773837808
37481	37491	0.304178531277108
37491	37501	0.273903880089109
37501	37511	0.263728823386333
37511	37521	0.278645188304878
37521	37531	0.329431903827586
37531	37541	0.265617631666667
37541	37551	0.278227031626866
37551	37561	0.288076206925122
37561	37571	0.275989125664179
37571	37581	0.239659917971429
37581	37591	0.281739987137255
37591	37601	0.314493590949315
37601	37611	0.240096895693651
37611	37621	0.292557191702326
37621	37631	0.306856047272727
37631	37641	0.302002339782529
37641	37651	0.255725219320988
37651	37661	0.271256779766216
37661	37671	0.323319754651515
37671	37681	0.261959620687143
37681	37691	0.297186365213636
37691	37701	0.307921663383562
37701	37711	0.276819948134328
37711	37721	0.246629419464706
37721	37731	0.282962858226765
37731	37741	0.2815615557625
37741	37751	0.285037540063514
37751	37761	0.270529355532703
37761	37771	0.206027768461667
37771	37781	0.2647987876125
37781	37791	0.308476914833425
37791	37801	0.290145332721892
37801	37811	0.322544906276316
37811	37821	0.292331363938272
37821	37831	0.22629474684
37831	37841	0.292382508614035
37841	37851	0.326121384486486
37851	37861	0.344977625896552
37861	37871	0.259178293442857
37871	37881	0.223841443605556
37881	37891	0.284485333402778
37891	37901	0.3033953675
37901	37911	0.301232968671053
37911	37921	0.324015083815789
37921	37931	0.283462426824242
37931	37941	0.345757011933934
37941	37951	0.287482475514754
37951	37961	0.312504215741379
37961	37971	0.243317171868852
37971	37981	0.311492797836066
37981	37991	0.344238481828125
37991	38001	0.312554128142857
38001	38011	0.2420155949375
38011	38021	0.282284516588889
38021	38031	0.249169305469697
38031	38041	0.391278968372549
38041	38051	0.299737851492754
38051	38061	0.263650893063514
38061	38071	0.356123853825397
38071	38081	0.271509105060606
38081	38091	0.218622692885246
38091	38101	0.319978896921875
38101	38111	0.318790951475325
38111	38121	0.271536141991667
38121	38131	0.339650973563934
38131	38141	0.235909398328571
38141	38151	0.317286757574286
38151	38161	0.287262821631035
38161	38171	0.285927464950617
38171	38181	0.254125110164835
38181	38191	0.300954214285714
38191	38201	0.281449522820312
38201	38211	0.337253153898551
38211	38221	0.295693196325
38221	38231	0.216393746666667
38231	38241	0.24200341308
38241	38251	0.307858144018421
38251	38261	0.337791269672857
38261	38271	0.296316373283333
38271	38281	0.298202183534444
38281	38291	0.366661021904762
38291	38301	0.355136243378652
38301	38311	0.321015678709067
38311	38321	0.260960878019101
38321	38331	0.25658566175
38331	38341	0.273305359765625
38341	38351	0.282404664770149
38351	38361	0.307949752348684
38361	38371	0.209977448162791
38371	38381	0.263191190210526
38381	38391	0.390794997338983
38391	38401	0.269841929285526
38401	38411	0.354725274055224
38411	38421	0.294530876169492
38421	38431	0.3109610753
38431	38441	0.252721963376923
38441	38451	0.309437112431373
38451	38461	0.234745363962857
38461	38471	0.234281136163934
38471	38481	0.232154907847222
38481	38491	0.301657897984848
38491	38501	0.253023252388235
38501	38511	0.3325172892
