Start	End	MeanRsq
23981	23991	0.32330216225
23991	24001	0.386995183193462
24001	24011	0.362976838533333
24011	24021	0.214668528315333
24021	24031	0.295489347078261
24031	24041	0.268092993376667
24041	24051	0.329307480785
24051	24061	0.589028238944444
24061	24071	0.348391625526087
24071	24081	0.304320438469231
24081	24091	0.382617404225
24091	24101	0.423891973788462
24101	24111	0.264075558007407
24111	24121	0.343463697321739
24121	24131	0.405583304277778
24131	24141	0.426360160191667
24141	24151	0.339927199036842
24151	24161	0.334753664140909
24161	24171	0.274863072296296
24171	24181	0.437112787975676
24181	24191	0.457224084433333
24191	24201	0.311064335118158
24201	24211	0.418935539083333
24211	24221	0.266322950110714
24221	24231	0.290252715288889
24231	24241	0.294834057507407
24241	24251	0.288716485721739
24251	24261	0.509493350681818
24261	24271	0.2586080850872
24271	24281	0.350562173368
24281	24291	0.3926138690625
24291	24301	0.409762603306452
24301	24311	0.38138121387
24311	24321	0.377542671686957
24321	24331	0.424744390521739
24331	24341	0.402661702925
24341	24351	0.333198923713043
24351	24361	0.391573747180741
24361	24371	0.384174366028571
24371	24381	0.362073716381482
24381	24391	0.54184788354
24391	24401	0.430129806125806
24401	24411	0.29618536115
24411	24421	0.3371172462492
24421	24431	0.483853487105263
24431	24441	0.315523586195556
24441	24451	0.119333192164706
24451	24461	0.4814943648492
24461	24471	0.317037086660714
24471	24481	0.427202260003571
24481	24491	0.427856948826923
24491	24501	0.330987274058333
24501	24511	0.496380845295455
24511	24521	0.513331454
24521	24531	0.450241287926087
24531	24541	0.475462465151724
24541	24551	0.411205878393103
24551	24561	0.393197471666667
24561	24571	0.320861749262742
24571	24581	0.440406418839286
24581	24591	0.341834928273714
24591	24601	0.282564307783333
24601	24611	0.315959950308333
24611	24621	0.269029653463333
24621	24631	0.433997861586957
24631	24641	0.412481042486842
24641	24651	0.365424313802326
24651	24661	0.338858187811111
24661	24671	0.247046988798176
24671	24681	0.3298335375
24681	24691	0.426585277064
24691	24701	0.233119743525
24701	24711	0.277013264214815
24711	24721	0.371207782875
24721	24731	0.317779997021739
24731	24741	0.356879787695
24741	24751	0.279358137505
24751	24761	0.356637602174074
24761	24771	0.305677825059259
24771	24781	0.303391290541379
24781	24791	0.312161946814286
24791	24801	0.30858013089931
24801	24811	0.308267372136364
24811	24821	0.273736006564
24821	24831	0.339889321280952
24831	24841	0.2537807387
24841	24851	0.231744474204762
24851	24861	0.435743256948276
24861	24871	0.263454919238462
24871	24881	0.3256300934375
24881	24891	0.4463557645
24891	24901	0.469041108286667
24901	24911	0.393012609642857
24911	24921	0.189132637505556
24921	24931	0.308656237814815
24931	24941	0.41803529592
24941	24951	0.225396931642105
24951	24961	0.299549828133333
24961	24971	0.388568869366773
24971	24981	0.260663561205263
24981	24991	0.412277747768421
24991	25001	0.366996986721212
25001	25011	0.5412461745
25011	25021	0.303812831641667
25021	25031	0.362540674816
25031	25041	0.402162183966667
25041	25051	0.272593740317391
25051	25061	0.257332457672727
25061	25071	0.366464143868421
25071	25081	0.310743539723708
25081	25091	0.238113989308214
25091	25101	0.3144755780375
25101	25111	0.244017281561538
25111	25121	0.354471444135633
25121	25131	0.226091178465714
25131	25141	0.291456971211538
25141	25151	0.346914789425
25151	25161	0.247721570848333
25161	25171	0.396420394111111
25171	25181	0.274518361810526
25181	25191	0.293621583515
25191	25201	0.339711223382609
25201	25211	0.29390337982
25211	25221	0.264577542933333
25221	25231	0.3230593534452
25231	25241	0.378839795979565
25241	25251	0.259813959632
25251	25261	0.333774390585714
25261	25271	0.358835497133333
25271	25281	0.388123070975862
25281	25291	0.2930738453
25291	25301	0.41604641532
25301	25311	0.345982673673529
25311	25321	0.20317842351076
25321	25331	0.435300061352941
25331	25341	0.328526050732143
25341	25351	0.208865462228947
25351	25361	0.200772514542857
25361	25371	0.291935668225
25371	25381	0.255897926848148
25381	25391	0.241733583358333
25391	25401	0.28771724409
25401	25411	0.214954297146667
25411	25421	0.34173124692963
25421	25431	0.337684988496429
25431	25441	0.283620988155556
25441	25451	0.345277243624
25451	25461	0.379484739546667
25461	25471	0.305458976824138
25471	25481	0.333486094705263
25481	25491	0.315805446534783
25491	25501	0.364319089128571
25501	25511	0.22969233791
25511	25521	0.342842891107143
25521	25531	0.19507810023871
25531	25541	0.26126025449
25541	25551	0.1955697093
25551	25561	0.304457003864348
25561	25571	0.184750105745
25571	25581	0.2280609888125
25581	25591	0.352460735280952
25591	25601	0.323853442208696
25601	25611	0.28224529092
25611	25621	0.261562017769231
25621	25631	0.271816779245455
25631	25641	0.280885895854545
25641	25651	0.35863565943871
25651	25661	0.302390827843478
25661	25671	0.399978306175
25671	25681	0.370721982188889
25681	25691	0.353548688877778
25691	25701	0.20395181496875
25701	25711	0.337341235440741
25711	25721	0.221829318741935
25721	25731	0.291932479303571
25731	25741	0.269394425014815
25741	25751	0.366347990417391
25751	25761	0.185328749791667
25761	25771	0.338484599190476
25771	25781	0.295440252908333
25781	25791	0.2451619369125
25791	25801	0.283929079995
25801	25811	0.39532709795
25811	25821	0.3003634971
25821	25831	0.286836191178571
25831	25841	0.488646244266667
25841	25851	0.427404198795833
25851	25861	0.253652498
25861	25871	0.33701097728125
25871	25881	0.2831052621
25881	25891	0.293290015186667
25891	25901	0.257497468272727
25901	25911	0.23109531173913
25911	25921	0.292676738543478
25921	25931	0.392878483794118
25931	25941	0.267567597403846
25941	25951	0.361979079
25951	25961	0.28246873435
25961	25971	0.378941135022222
25971	25981	0.5999080190625
25981	25991	0.273063035165217
25991	26001	0.371776436777778
26001	26011	0.258713123911765
26011	26021	0.240717765525
26021	26031	0.223832373230769
26031	26041	0.427657077071429
26041	26051	0.36590475918
26051	26061	0.266438729545833
26061	26071	0.440369524527778
26071	26081	0.408735527875
26081	26091	0.335514883833333
26091	26101	0.335542531309091
26101	26111	0.368954532710526
26111	26121	0.239722559958333
26121	26131	0.276931977844444
26131	26141	0.413628227414286
26141	26151	0.563706904466667
26151	26161	0.500098074257895
26161	26171	0.301702818555556
26171	26181	0.33234497485
26181	26191	0.4012046303375
26191	26201	0.39454410183125
26201	26211	0.436285674775
26211	26221	0.48220233548125
26221	26231	0.288300912072
26231	26241	0.185997678747368
26241	26251	0.274351196114286
26251	26261	0.251761142511111
26261	26271	0.342009074625926
26271	26281	0.31315311375
26281	26291	0.320572568057692
26291	26301	0.489420338611111
26301	26311	0.333181525345833
26311	26321	0.401781002575
26321	26331	0.3660181870625
26331	26341	0.30483375814
26341	26351	0.308937772951034
26351	26361	0.348677455672
26361	26371	0.566295450211765
26371	26381	0.498101046805556
26381	26391	0.589514107122727
26391	26401	0.480377881857143
26401	26411	0.172354084072222
26411	26421	0.249413372066667
26421	26431	0.437265643733333
26431	26441	0.352119866397308
26441	26451	0.208887403666667
26451	26461	0.288954713163158
26461	26471	0.316698726961111
26471	26481	0.34701657059375
26481	26491	0.502668521166522
26491	26501	0.392374724172727
26501	26511	0.3869302357
26511	26521	0.543528312222222
26521	26531	0.319582544272727
26531	26541	0.260176425140741
26541	26551	0.291904495942
26551	26561	0.1531618880375
26561	26571	0.218432517456522
26571	26581	0.278130833026667
26581	26591	0.312348598136087
26591	26601	0.35051752764
26601	26611	0.32837076353
26611	26621	0.336506290728571
26621	26631	0.320542615779167
26631	26641	0.308259221384211
26641	26651	0.257125985565357
26651	26661	0.409828661590909
26661	26671	0.281769703935294
26671	26681	0.324907792029947
26681	26691	0.248860859222222
26691	26701	0.369590978578947
26701	26711	0.40332436886
26711	26721	0.244722478336842
26721	26731	0.2835030584
26731	26741	0.268696315491304
26741	26751	0.3222801369064
26751	26761	0.371918438436364
26761	26771	0.439280950292308
26771	26781	0.336775909506957
26781	26791	0.420675213105263
26791	26801	0.31069110377845
26801	26811	0.247260759479167
26811	26821	0.427459682256522
26821	26831	0.50251299459
26831	26841	0.30563770505
26841	26851	0.29528327395
26851	26861	0.50819458792
26861	26871	0.349457312777778
26871	26881	0.420144112752381
26881	26891	0.535885641542857
26891	26901	0.327826510270588
26901	26911	0.414970410585
26911	26921	0.3962125609375
26921	26931	0.266125803388889
26931	26941	0.344707478222222
26941	26951	0.332762631859091
26951	26961	0.2547723793125
26961	26971	0.188673233484118
26971	26981	0.273328470868421
26981	26991	0.421420394166667
26991	27001	0.315232401735
27001	27011	0.5015741115
27011	27021	0.208795162526316
27021	27031	0.49386573055
27031	27041	0.316530583266667
27041	27051	0.290200234892857
27051	27061	0.34387629725
27061	27071	0.317885134607143
27071	27081	0.3597022912
27081	27091	0.20441851236875
27091	27101	0.390445635873913
27101	27111	0.268962823928571
27111	27121	0.342089123428571
27121	27131	0.299884911630435
27131	27141	0.32926926997619
27141	27151	0.3189438659375
27151	27161	0.178131315952
27161	27171	0.38516350702
27171	27181	0.357954787725
27181	27191	0.226887589
27191	27201	0.234988251075
27201	27211	0.34314586706
27211	27221	0.1910608922
27221	27231	0.419355681773913
27231	27241	0.411978990538462
27241	27251	0.331124257571111
27251	27261	0.235308898042857
27261	27271	0.476909691033333
27271	27281	0.436886973298824
27281	27291	0.528934634071429
27291	27301	0.368363473722353
27301	27311	0.343393751957895
27311	27321	0.474129932382353
27321	27331	0.536626184865217
27331	27341	0.399538369810526
27341	27351	0.446237331309524
27351	27361	0.402438989166667
27361	27371	0.330451917529412
27371	27381	0.436304871666667
27381	27391	0.2918980175
27391	27401	0.324504527040909
27401	27411	0.355511850374167
27411	27421	0.392317652107692
27421	27431	0.268396563159091
27431	27441	0.374433771192609
27441	27451	0.494168094216
27451	27461	0.243449821696429
27461	27471	0.374963675075217
27471	27481	0.322118203395455
27481	27491	0.401924575001154
27491	27501	0.386153236785714
27501	27511	0.194723227946125
27511	27521	0.4646398289544
27521	27531	0.525935906535714
27531	27541	0.27746335437619
27541	27551	0.496258360290556
27551	27561	0.411747112818182
27561	27571	0.477940149208125
27571	27581	0.387432284447368
27581	27591	0.314623392094118
27591	27601	0.274076806565294
27601	27611	0.455470987557143
27611	27621	0.44410546028
27621	27631	0.434338993598824
27631	27641	0.42978970638
27641	27651	0.536962471617647
27651	27661	0.450609445411765
27661	27671	0.550366233925
27671	27681	0.294011536119048
27681	27691	0.3653315079875
27691	27701	0.7254851075
27701	27711	0.594266715666667
27711	27721	0.2803870604
27721	27731	0.395063026781818
27731	27741	0.3152696497
27741	27751	0.560285064768
27751	27761	0.349582290583333
27761	27771	0.450641310435294
27771	27781	0.448034381133333
27781	27791	0.244759917123529
27791	27801	0.123321736284
27801	27811	0.2664758632
27811	27821	0.20476270264
27821	27831	0.258132225545455
27831	27841	0.360205364642857
27841	27851	0.286282290441176
27851	27861	0.34738130286
27861	27871	0.305386414312105
27871	27881	0.257405438004545
27881	27891	0.311334688826875
27891	27901	0.236022573988235
27901	27911	0.29313921623345
27911	27921	0.404547711828636
27921	27931	0.322859747361111
27931	27941	0.1646234463375
27941	27951	0.411403076911765
27951	27961	0.182619238846154
27961	27971	0.347440395272727
27971	27981	0.499201333818182
27981	27991	0.372236510552941
27991	28001	0.19143521675
28001	28011	0.315091262090909
28011	28021	0.443756390733333
28021	28031	0.413761747404762
28031	28041	0.380542523214286
28041	28051	0.377721466195333
28051	28061	0.580969729583333
28061	28071	0.318626945117647
28071	28081	0.263650525263158
28081	28091	0.41514491553125
28091	28101	0.4778851504
28101	28111	0.4459686805
28111	28121	0.338025964842105
28121	28131	0.4550546624
28131	28141	0.0337298496461538
28141	28151	0.39937756739
28151	28161	0.24530725251
28161	28171	0.37837543259375
28171	28181	0.367147980157143
28181	28191	0.29356305014375
28191	28201	0.305508272756522
28201	28211	0.39550109431579
28211	28221	0.397209831708333
28221	28231	0.428944504078947
28231	28241	0.3373852693
28241	28251	0.318279184107143
28251	28261	0.468331381508696
28261	28271	0.339905221333333
28271	28281	0.36115402535
28281	28291	0.599628016772727
28291	28301	0.546568159470588
28301	28311	0.398301510633333
28311	28321	0.311334348214286
28321	28331	0.409793857325
28331	28341	0.26837578671875
28341	28351	0.20385078066
28351	28361	0.249260112571429
28361	28371	0.392230387224
28371	28381	0.373829032217391
28381	28391	0.27215193766
28391	28401	0.349867969183158
28401	28411	0.325770905352941
28411	28421	0.399460823547619
28421	28431	0.458781989587857
28431	28441	0.1470586913625
28441	28451	0.178481348165
28451	28461	0.34981679938
28461	28471	0.364531130207143
28471	28481	0.228057081007647
28481	28491	0.341824720566316
28491	28501	0.350567800153846
28501	28511	0.234547559736842
28511	28521	0.48787765840625
28521	28531	0.23014985487087
28531	28541	0.362023130088235
28541	28551	0.453249833678571
28551	28561	0.497993967125
28561	28571	0.3049855015375
28571	28581	0.356946530092857
28581	28591	0.219974204153846
28591	28601	0.340920124769231
28601	28611	0.32982077648579
28611	28621	0.258843515838462
28621	28631	0.343888928923529
28631	28641	0.3026009401
28641	28651	0.487375937588235
28651	28661	0.400899989142857
28661	28671	0.489776694916667
28671	28681	0.3396743189375
28681	28691	0.379555171
28691	28701	0.31111553755625
28701	28711	0.378933948765
28711	28721	0.194134041927143
28721	28731	0.331135908274
28731	28741	0.51478440775
28741	28751	0.269399073609091
28751	28761	0.0966800016781818
28761	28771	0.292704686473684
28771	28781	0.2799284759375
28781	28791	0.128986490488889
28791	28801	0.316640346138462
28801	28811	0.251505715951034
28811	28821	0.235633821517647
28821	28831	0.298137947756522
28831	28841	0.464346700347778
28841	28851	0.1892663806945
28851	28861	0.3482307693
28861	28871	0.446535749916667
28871	28881	0.366965814115789
28881	28891	0.230370828723077
28891	28901	0.141826054357143
28901	28911	0.398379472171429
28911	28921	0.346965648262857
28921	28931	0.393258919125
28931	28941	0.270491567090476
28941	28951	0.418749459757895
28951	28961	0.251721183678571
28961	28971	0.666391664153846
28971	28981	0.229558948545455
28981	28991	0.401005814035714
28991	29001	0.347687021192308
29001	29011	0.539443025272727
29011	29021	0.168972653411111
29021	29031	0.30728089
29031	29041	0.346449017990476
29041	29051	0.309994148090476
29051	29061	0.468272351466667
29061	29071	0.303929496657333
29071	29081	0.387176184409091
29081	29091	0.368636539292308
29091	29101	0.265959557973333
29101	29111	0.290369587275
29111	29121	0.329504136291667
29121	29131	0.188583989578571
29131	29141	0.360550746148
29141	29151	0.3739961553
29151	29161	0.0726725245
29161	29171	0.448476149611111
29171	29181	0.265112073763158
29181	29191	0.309385214761538
29191	29201	0.364312898138889
29201	29211	0.308437016711111
29211	29221	0.361162645846154
29221	29231	0.423079200214286
29231	29241	0.347053676692308
29241	29251	0.294094997666667
29251	29261	0.2754390795
29261	29271	0.238388877852941
29271	29281	0.48464934221875
29281	29291	0.287297662033333
29291	29301	0.322485556581111
29301	29311	0.466540562183333
29311	29321	0.511294772705556
29321	29331	0.380112359076923
29331	29341	0.479182254375
29341	29351	0.484651979697143
29351	29361	0.371794652158667
29361	29371	0.2554287159
29371	29381	0.353121580644444
29381	29391	0.298896466772727
29391	29401	0.5618177554
29401	29411	0.295930362730714
29411	29421	0.51073331075
29421	29431	0.254994972076333
29431	29441	0.408400081727273
29441	29451	0.316200412028571
29451	29461	0.33690454985
29461	29471	0.198898349628571
29471	29481	0.260439565458333
29481	29491	0.498546550295455
29491	29501	0.353516184770833
29501	29511	0.242026324970588
29511	29521	0.282012917665
29521	29531	0.367476514681818
29531	29541	0.467611343470588
29541	29551	0.392502766548148
29551	29561	0.228061829678947
29561	29571	0.36704816714375
29571	29581	0.336938948277143
29581	29591	0.401403760498182
29591	29601	0.291616787583333
29601	29611	0.137078781666667
29611	29621	0.2552773475
29621	29631	0.231962263248889
29631	29641	0.443168574578571
29641	29651	0.219871573933333
29651	29661	0.200006377222222
29661	29671	0.359366859768421
29671	29681	0.296860041872222
29681	29691	0.208910842531176
29691	29701	0.288113672088696
29701	29711	0.356806667984615
29711	29721	0.157534865335
29721	29731	0.325169869059474
29731	29741	0.373751916607143
29741	29751	0.354221968888889
29751	29761	0.538068555402308
29761	29771	0.376970619722222
29771	29781	0.3518206826115
29781	29791	0.216132587528571
29791	29801	0.406130196810588
29801	29811	0.359213086
29811	29821	0.3157892264
29821	29831	0.1962902235
29831	29841	0.381593421105263
29841	29851	0.378140002575
29851	29861	0.450993104538462
29861	29871	0.516397015875
29871	29881	0.446920734844444
29881	29891	0.428790780923077
29891	29901	0.269218430352941
29901	29911	0.394692324279444
29911	29921	0.407252294912381
29921	29931	0.197272026315789
29931	29941	0.4075772659875
29941	29951	0.327941570027778
29951	29961	0.294272897748333
29961	29971	0.295131329551267
29971	29981	0.388429992384615
29981	29991	0.270986477611765
29991	30001	0.195331666307692
30001	30011	0.336220039888889
30011	30021	0.27568206375
30021	30031	0.3847989894
30031	30041	0.271070258958824
30041	30051	0.219595496830769
30051	30061	0.3389494536
30061	30071	0.346646079333333
30071	30081	0.273628466254545
30081	30091	0.411399467623077
30091	30101	0.455589902333333
30101	30111	0.45224198742
30111	30121	0.25264850925
30121	30131	0.347182556666667
30131	30141	0.451633833346154
30141	30151	0.488631345153846
30151	30161	0.4656231975
30161	30171	0.2099689094375
30171	30181	0.433671028385714
30181	30191	0.383207753964286
30191	30201	0.440844180023529
30201	30211	0.3960305532
30211	30221	0.387322237
30221	30231	0.403717606730769
30231	30241	0.29530590801
30241	30251	0.326595129818
30251	30261	0.37064359431125
30261	30271	0.4394829165
30271	30281	0.288363562047778
30281	30291	0.261200736090476
30291	30301	0.335861280122333
30301	30311	0.321050490291667
30311	30321	0.0886597806388889
30321	30331	0.425474829178947
30331	30341	0.48167208288
30341	30351	0.416880628866667
30351	30361	0.162062621266667
30361	30371	0.244084165708333
30371	30381	0.0326205785625
30381	30391	0.408444486610526
30391	30401	0.4342983952
30401	30411	0.23709144026
30411	30421	0.433621078285714
30421	30431	0.196460313311111
30431	30441	0.252295175722222
30441	30451	0.304781135818182
30451	30461	0.452467150727273
30461	30471	0.27869686125
30471	30481	0.28900566167
30481	30491	0.46642089895
30491	30501	0.296922563
30501	30511	0.291812396131818
30511	30521	0.578359921758824
30521	30531	0.27070205025
30531	30541	0.244582909576923
30541	30551	0.365047316307692
30551	30561	0.44015299459375
30561	30571	0.253720742633333
30571	30581	0.523285847083333
30581	30591	0.507702474558824
30591	30601	0.476230451583333
30601	30611	0.21167700955
30611	30621	0.212597273908
30621	30631	0.264065121854286
30631	30641	0.265627737450625
30641	30651	0.314313713428571
30651	30661	0.261961585577778
30661	30671	0.217215008248182
30671	30681	0.42249061394
30681	30691	0.371978142378947
30691	30701	0.339412328714286
30701	30711	0.274507550333333
30711	30721	0.293050163375
30721	30731	0.3777749765
30731	30741	0.5398712271
30741	30751	0.47749025044
30751	30761	0.25962145445
30761	30771	0.22938548901
30771	30781	0.336217810638462
30781	30791	0.40750855513625
30791	30801	0.329213541757895
30801	30811	0.367053846269231
30811	30821	0.318167244614286
30821	30831	0.3230365014
30831	30841	0.18195935349
30841	30851	0.261821059730769
30851	30861	0.581302761791667
30861	30871	0.5236631824375
30871	30881	0.257394054464286
30881	30891	0.168634376172727
30891	30901	0.321543763727273
30901	30911	0.536196075
30911	30921	0.204432803
30921	30931	0.364605929611111
30931	30941	0.53610662725
30941	30951	0.317331489636364
30951	30961	0.365819037214286
30961	30971	0.431450048571429
30971	30981	0.5314734367
30981	30991	0.373552252392857
30991	31001	0.218473090959474
31001	31011	0.49075218615
31011	31021	0.369881646269231
31021	31031	0.449554308083333
31031	31041	0.420795579625
31041	31051	0.368076362542857
31051	31061	0.280708249318182
31061	31071	0.386817521572353
31071	31081	0.195801470144444
31081	31091	0.482932444520625
31091	31101	0.460731894383333
31101	31111	0.323213498081818
31111	31121	0.542600244111111
31121	31131	0.128354526125
31131	31141	0.431837028
31141	31151	0.468906590107143
31151	31161	0.513224248142857
31161	31171	0.5064212801
31171	31181	0.282955610153846
31181	31191	0.458453528740769
31191	31201	0.474492713
31201	31211	0.39571939194
31211	31221	0.5145625155
31221	31231	0.498492165
31231	31241	0.14639102675
31241	31251	0.300701988664706
31251	31261	0.278856086533333
31261	31271	0.353243424418947
31271	31281	0.187363926
31281	31291	0.25638567749
31291	31301	0.31715728125
31301	31311	0.24250318985
31311	31321	0.272160273088889
31321	31331	0.3891309795625
31331	31341	0.355850371753846
31341	31351	0.274627960373571
31351	31361	0.2667846754
31361	31371	0.1749842912875
31371	31381	0.267262331309091
31381	31391	0.263549475214286
31391	31401	0.2218216165625
31401	31411	0.336149058714286
31411	31421	0.471406109625
31421	31431	0.340834674428571
31431	31441	0.27906784467
31441	31451	0.182853961575
31451	31461	0.366069580233333
31461	31471	0.363947637863636
31471	31481	0.21980181105
31481	31491	0.299421491666667
31491	31501	0.187102030981818
31501	31511	0.264040086208333
31511	31521	0.3662146099375
31521	31531	0.283500306693333
31531	31541	0.3931761445
31541	31551	0.230536625210526
31551	31561	0.337826449876471
31561	31571	0.380679107266667
31571	31581	0.221617842733333
31581	31591	0.329907009071429
31591	31601	0.422891430055556
31601	31611	0.287556080887269
31611	31621	0.175277284576923
31621	31631	0.3359424258
31631	31641	0.43479325428125
31641	31651	0.4158470199
31651	31661	0.3324993062
31661	31671	0.297811336923077
31671	31681	0.344786522944444
31681	31691	0.2051560427375
31691	31701	0.370690758166667
31701	31711	0.2377569037
31711	31721	0.345879539536842
31721	31731	0.103516764888889
31731	31741	0.26074403234
31741	31751	0.3059559883125
31751	31761	0.381753564035714
31761	31771	0.164856784243636
31771	31781	0.2965262688125
31781	31791	0.407179594136364
31791	31801	0.24498151845
31801	31811	0.583085244693333
31811	31821	0.480832577357143
31821	31831	0.186433338373
31831	31841	0.49654325405
31841	31851	0.59294565325
31851	31861	0.33177596175
31861	31871	0.458461552990667
31871	31881	0.469528863071429
31881	31891	0.446014466595238
31891	31901	0.269491542972222
31901	31911	0.6416298956
31911	31921	0.4591429729375
31921	31931	0.489531291111111
31931	31941	0.283249782315789
31941	31951	0.379963798336364
31951	31961	0.298932973777778
31961	31971	0.488650130545455
31971	31981	0.299663223964286
31981	31991	0.452638210615385
31991	32001	0.326891824868421
32001	32011	0.444046625
32011	32021	0.256844602726667
32021	32031	0.528080496055556
32031	32041	0.247733557736842
32041	32051	0.515227431692308
32051	32061	0.364360659909091
32061	32071	0.33599936218125
32071	32081	0.401487189124091
32081	32091	0.4523309545
32091	32101	0.233947728666667
32101	32111	0.394188584590476
32111	32121	0.467415412375
32121	32131	0.5183069066
32131	32141	0.3813634365
32141	32151	0.699145254
32151	32161	0.221929883153846
32161	32171	0.2466320446
32171	32181	0.389049436916667
32181	32191	0.354537247138889
32191	32201	0.414871848972222
32201	32211	0.45459501465625
32211	32221	0.422483276111111
32221	32231	0.363948864615385
32231	32241	0.353614012505556
32241	32251	0.2489274277
32251	32261	0.352680873666667
32261	32271	0.264635902192308
32271	32281	0.58673997005
32281	32291	0.10431027672
32291	32301	0.447662750307692
32301	32311	0.21519262075
32311	32321	0.44300086698
32321	32331	0.33068973688
32331	32341	0.320133048442222
32341	32351	0.342985524464286
32351	32361	0.25732486439
32361	32371	0.512252050333333
32371	32381	0.290406218488333
32381	32391	0.404351550181818
32391	32401	0.4525505561375
32401	32411	0.328548258904762
32411	32421	0.224843887571429
32421	32431	0.373842085633333
32431	32441	0.181577385136364
32441	32451	0.304143864019048
32451	32461	0.17593575773
32461	32471	0.349869756672727
32471	32481	0.264833036242857
32481	32491	0.316872836625
32491	32501	0.301659749008
32501	32511	0.274864248635714
32511	32521	0.262640752107143
32521	32531	0.413509421
32531	32541	0.2630061554375
32541	32551	0.3916624545
32551	32561	0.351621545
32561	32571	0.376837907181818
32571	32581	0.330629895115385
32581	32591	0.313157447617647
32591	32601	0.30743377525
32601	32611	0.574699531555556
32611	32621	0.309242627527273
32621	32631	0.543126152727273
32631	32641	0.219080667
32641	32651	0.574461788571429
32651	32661	0.06163903685
32661	32671	0.180852448090909
32671	32681	0.210115370375
32681	32691	0.511004296116667
32691	32701	0.1772127989
32701	32711	0.36031546128
32711	32721	0.3891038478
32721	32731	0.028455824
32731	32741	0.380263150111111
32741	32751	0.273526332636364
32751	32761	0.0323083879153846
32761	32771	0.281154799
32771	32781	0.354149724845455
32781	32791	0.432598310041667
32791	32801	0.210964878409091
32801	32811	0.276851453525
32811	32821	0.451629944714286
32821	32831	0.0525046347857143
32831	32841	0.3570817998
32841	32851	0.327207759066667
32851	32861	0.309822340692308
32861	32871	0.113751684333333
32871	32881	0.169454535954545
32881	32891	0.623366080642857
32891	32901	0.473467769583333
32901	32911	0.26807992396
32911	32921	0.045569770375
32921	32931	0.166466821277778
32931	32941	0.311509792833333
32941	32951	0.13944187323
32951	32961	0.59156476
32961	32971	0.588264320857143
32971	32981	0.39083459136875
32981	32991	0.2225036046875
32991	33001	0.451904752454545
33001	33011	0.405336399461538
33011	33021	0.439114926333333
33021	33031	0.4166322185
33031	33041	0.5374603780625
33041	33051	0.434327794571429
33051	33061	0.40933104295
33061	33071	0.406041808533333
33071	33081	0.280328391
33081	33091	0.308144060146154
33091	33101	0.4070879299569
33101	33111	0.167053342297778
33111	33121	0.310038497041667
33121	33131	0.384671847109091
33131	33141	0.584104085857143
33141	33151	0.461772067107143
33151	33161	0.472809337666667
33161	33171	0.226315841
33171	33181	0.1300030221875
33181	33191	0.1511011882
33191	33201	0.3851630252
33201	33211	0.211731800242857
33211	33221	0.453181592285714
33221	33231	0.447852643157895
33231	33241	0.217420983571429
33241	33251	0.255342671535714
33251	33261	0.150331567857143
33261	33271	0.1575840533425
33271	33281	0.5725628708125
33281	33291	0.425084052142857
33291	33301	0.281412805333333
33301	33311	0.303713499076923
33311	33321	0.376551085872727
33321	33331	0.300418113208333
33331	33341	0.535427486666667
33341	33351	0.285511123625
33351	33361	0.336351348
33361	33371	0.17534921083
33371	33381	0.289653608
33381	33391	0.253958485615385
33391	33401	0.4403109805
33401	33411	0.334526979283333
33411	33421	0.481119266
33421	33431	0.118272559055556
33431	33441	0.49584818025
33441	33451	0.468912999409091
33451	33461	0.442538227833333
33461	33471	0.4620294648
33471	33481	0.4757598643
33481	33491	0.283461060916667
33491	33501	0.271604118658333
33501	33511	0.237925311777778
33511	33521	0.337758016666667
33521	33531	0.0501912272
33531	33541	0.2201538121
33541	33551	0.3031948897
33551	33561	0.2972102069
33561	33571	0.293396641564286
33571	33581	0.366724661871429
33581	33591	0.334532223136364
33591	33601	0.312819758571429
33601	33611	0.253795183269231
33611	33621	0.353348978111111
33621	33631	0.13497755969
33631	33641	0.212727228222222
33641	33651	0.5903296354
33651	33661	0.225666887692308
33661	33671	0.2768344465
33671	33681	0.488900125618462
33681	33691	0.2679577725
33691	33701	0.203993189538462
33701	33711	0.226547359038462
33711	33721	0.13651979391
33721	33731	0.271118426722222
33731	33741	0.678817750444444
33741	33751	0.2608983795
33751	33761	0.495920131666667
33761	33771	0.2236665692
33771	33781	0.184381951545455
33781	33791	0.248687378681818
33791	33801	0.469657167916667
33801	33811	0.235576114016667
33811	33821	0.494729039647059
33821	33831	0.382215945571429
33831	33841	0.513026751384615
33841	33851	0.328609243125
33851	33861	0.39151400143
33861	33871	0.596976869545454
33871	33881	0.427873032038462
33881	33891	0.1937908812
33891	33901	0.6467845236
33901	33911	0.30261109125
33911	33921	0.357984791693333
33921	33931	0.4217189108375
33931	33941	0.818119316666667
33941	33951	0.44658411059375
33951	33961	0.391262046071429
33961	33971	0.450246794066667
33971	33981	0.3073517582
33981	33991	0.251521391909091
33991	34001	0.245584942791667
34001	34011	0.404348836066667
34011	34021	0.195688842830769
34021	34031	0.296736864916667
34031	34041	0.55620453355
34041	34051	0.523850246875
34051	34061	0.247325651333333
34061	34071	0.293655357125
34071	34081	0.4354357698
34081	34091	0.1880231111875
34091	34101	0.403657318090909
34101	34111	0.48394491465
34111	34121	0.427540668166667
34121	34131	0.1175224746875
34131	34141	0.346971274555556
34141	34151	0.456298920909091
34151	34161	0.373427456211111
34161	34171	0.623005646428571
